1
bunny
2503
0.610416 0.409996 0.142119
0.583561 0.377296 0.245949
0.567843 0.347175 0.284362
0.113599 0.631433 0.643292
0.164566 0.691926 0.699181
0.569682 0.359401 0.263817
0.553125 0.338632 0.300328
0.224803 0.752769 0.715698
0.410092 0.705243 0.761488
-0.0400487 0.566991 0.702596
0.304464 0.689871 0.753188
0.624826 0.429469 0.132202
0.559428 0.369654 0.250954
0.546951 0.351393 0.28058
0.374056 0.862141 0.731778
0.0474655 0.543361 0.670801
0.160107 0.613218 0.698
0.271218 0.681838 0.579161
0.283038 0.748369 0.558794
0.617939 0.444805 0.130963
-0.00828889 0.524862 0.668487
0.535287 0.330619 0.336148
0.148202 0.622856 0.712396
0.629244 0.623696 0.678098
0.77889 0.671365 0.670311
0.59977 0.439748 0.139024
0.313059 0.592042 0.540403
0.534914 0.340942 0.311827
0.302221 0.610876 0.561142
0.0656586 0.607888 0.709284
0.0907556 0.577905 0.401375
0.332729 0.713329 0.766755
0.0665072 0.579667 0.659526
0.47734 0.437751 0.206017
0.294064 0.725223 0.556799
0.324065 0.851999 0.719696
0.126245 0.645206 0.700719
0.531651 0.370596 0.261535
0.516794 0.335895 0.326738
0.24696 0.701523 0.559707
0.420243 0.83782 0.743429
0.60272 0.725925 0.688152
0.109279 0.593694 0.656232
0.110173 0.595804 0.396277
0.561252 0.401016 0.223832
0.561318 0.383382 0.237365
0.522469 0.35798 0.284293
0.517891 0.343943 0.30762
0.193279 0.674503 0.473392
0.405726 0.687436 0.763769
0.286626 0.81346 0.559656
0.505088 0.426574 0.207896
0.54041 0.402532 0.222488
0.414415 0.374152 0.373693
0.418278 0.538531 0.717359
0.329557 0.729378 0.767494
0.559531 0.42302 0.205269
0.350322 0.748313 0.773534
0.515783 0.520996 0.175591
0.123923 0.597066 0.404312
0.51086 0.452236 0.193395
0.557582 0.444671 0.194958
0.541434 0.378947 0.245012
0.460177 0.484534 0.191211
0.263518 0.748185 0.560744
0.48315 0.458004 0.193921
0.533609 0.54792 0.173871
0.439448 0.509959 0.193909
0.427473 0.642959 0.775689
0.519389 0.39401 0.236617
0.51491 0.371819 0.269262
0.394042 0.835185 0.746286
0.172035 0.660557 0.639233
0.528918 0.428148 0.205051
0.502726 0.380194 0.254531
0.496821 0.366447 0.278233
0.282181 0.830054 0.732945
-0.0253975 0.57141 0.71468
0.0933042 0.599436 0.651977
0.26187 0.702112 0.568933
0.550203 0.570156 0.179281
0.602843 0.641939 0.72353
0.285699 0.806447 0.740387
0.463482 0.505798 0.18615
-0.0154798 0.56664 0.709154
0.184431 0.701214 0.693985
0.40514 0.663217 0.766057
0.347297 0.64903 0.726425
0.568743 0.478888 0.184319
0.510237 0.40416 0.2259
0.486539 0.374714 0.261752
0.603062 0.378935 0.633524
0.252687 0.739461 0.731548
0.0771181 0.614796 0.653654
0.126723 0.624237 0.644987
0.520252 0.470057 0.186116
0.515746 0.4358 0.203404
0.233921 0.69063 0.546733
-0.0386614 0.540292 0.67511
-0.0399445 0.555395 0.684699
-0.0299335 0.551392 0.675325
0.00897256 0.566082 0.670745
-0.0334414 0.574052 0.695403
0.269951 0.878092 0.638416
0.347989 0.674503 0.417249
0.223342 0.800371 0.59586
0.249702 0.816727 0.561849
0.11911 0.721072 0.492527
-0.0258797 0.587482 0.710178
0.21538 0.812136 0.675374
0.251041 0.85923 0.629762
-0.0124736 0.574788 0.683311
0.533888 0.730711 0.366656
0.247094 0.827722 0.575765
0.257251 0.869385 0.650975
0.227092 0.832785 0.6815
0.158478 0.726471 0.66618
0.0226192 0.610873 0.406017
0.369651 0.729896 0.535145
0.18841 0.743768 0.646863
0.189539 0.753 0.666921
0.0101472 0.589972 0.681947
0.268841 0.850885 0.571861
0.355529 0.68022 0.451425
-0.0144643 0.593289 0.702114
-0.00891826 0.601262 0.718759
0.37611 0.663426 0.273054
0.400591 0.719853 0.75275
0.393164 0.720119 0.479768
0.310458 0.748901 0.553372
0.321684 0.685114 0.544264
0.194959 0.732055 0.63233
0.376206 0.728035 0.507121
0.355103 0.657039 0.295675
0.339713 0.657449 0.350627
0.353051 0.668113 0.32109
0.36543 0.744167 0.773974
0.24082 0.837077 0.602873
0.253072 0.770993 0.728286
0.198725 0.767542 0.647783
0.342768 0.666963 0.37884
0.359264 0.727186 0.539479
0.280011 0.878437 0.613903
0.0307895 0.626576 0.408818
0.0247791 0.642538 0.413459
0.210127 0.783213 0.70689
0.43499 0.674608 0.778276
0.271935 0.775727 0.736959
0.213292 0.793765 0.625477
0.387793 0.710934 0.359747
0.275872 0.756851 0.745066
0.139142 0.674209 0.706767
0.384668 0.793372 0.761545
0.341221 0.658792 0.457803
0.0287034 0.595368 0.673139
0.031421 0.613164 0.680318
0.589075 0.421049 0.150407
-0.0281718 0.582139 0.717888
0.338309 0.666306 0.496397
0.356746 0.687498 0.377452
0.390318 0.492535 0.228502
0.411955 0.613468 0.763595
0.0432584 0.652267 0.441235
0.209533 0.771418 0.602139
0.497312 0.724338 0.769198
0.597221 0.404112 0.150507
0.343728 0.712954 0.53706
0.372296 0.500874 0.241999
0.450778 0.679229 0.780186
0.405512 0.819043 0.747171
0.0138994 0.610629 0.694707
0.267227 0.869181 0.612793
0.609583 0.4248 0.136041
0.356942 0.716708 0.521933
0.384764 0.53064 0.223203
0.194622 0.659174 0.693247
0.439741 0.756848 0.737566
0.356308 0.635244 0.726625
0.252199 0.858776 0.69948
0.588179 0.436414 0.151742
0.217064 0.766161 0.569628
0.407124 0.51212 0.211203
0.375642 0.522809 0.231744
0.412536 0.590977 0.757777
0.295735 0.867647 0.713383
0.0386784 0.665654 0.424671
0.139652 0.711833 0.663109
0.0488664 0.638738 0.681847
0.355703 0.689786 0.484529
0.247551 0.8013 0.559043
0.382285 0.701815 0.33747
0.371761 0.549955 0.234402
0.353817 0.532033 0.256048
0.442705 0.711386 0.772626
0.0491501 0.644033 0.702469
0.412251 0.727185 0.464909
0.339295 0.550691 0.272164
0.422968 0.863705 0.736242
0.535537 0.713932 0.322976
0.263234 0.832599 0.56053
0.231319 0.79665 0.57352
0.39296 0.73552 0.499957
0.0277671 0.626631 0.700334
0.587492 0.452699 0.16794
0.202053 0.761069 0.627132
0.414773 0.542598 0.204825
0.328239 0.557245 0.29094
0.231265 0.723487 0.71379
0.267991 0.81787 0.739614
0.224865 0.819993 0.711932
0.0704889 0.632912 0.65971
0.0562362 0.641023 0.71768
0.306335 0.894341 0.62189
0.613903 0.45667 0.13402
0.60452 0.459947 0.140279
0.59515 0.457282 0.150148
0.585027 0.457949 0.186338
0.320481 0.572281 0.307348
0.386046 0.624601 0.750385
0.201935 0.779267 0.673485
0.418575 0.662124 0.237161
0.292473 0.891661 0.635281
0.0540249 0.672711 0.448187
0.0588348 0.635883 0.668827
0.396637 0.666593 0.258751
0.603408 0.471951 0.150324
0.595001 0.467935 0.168437
0.2016 0.756434 0.596353
0.364432 0.577808 0.243643
0.340254 0.574978 0.273247
0.290356 0.847309 0.726389
0.320478 0.728681 0.547896
0.0542159 0.680208 0.436775
0.372605 0.677271 0.294224
0.364461 0.682741 0.322596
0.623783 0.47044 0.135538
0.2331 0.83851 0.698976
0.393573 0.550769 0.216876
0.353175 0.558921 0.254565
0.333647 0.754164 0.546397
0.0990468 0.639884 0.647904
0.103284 0.668265 0.654068
0.0851401 0.662757 0.664196
0.0677411 0.661225 0.684739
0.599071 0.473276 0.178407
0.377389 0.700556 0.465521
0.316894 0.699605 0.549886
0.383661 0.575261 0.226247
0.330069 0.594067 0.294079
0.322103 0.601482 0.317225
0.313419 0.596973 0.355096
0.551144 0.723806 0.317356
0.227234 0.760046 0.561221
0.072686 0.66008 0.673523
0.61517 0.479566 0.146839
0.617007 0.496731 0.186907
0.350411 0.598945 0.265749
0.327288 0.77082 0.766019
0.416933 0.721974 0.758164
0.580105 0.753622 0.437786
0.258655 0.848075 0.582308
0.395774 0.746708 0.543032
0.609856 0.483292 0.163025
0.308229 0.853997 0.719562
0.235505 0.773873 0.561673
0.361081 0.691376 0.407342
0.415432 0.579061 0.205044
0.371895 0.603869 0.242237
0.416119 0.633234 0.771025
0.331008 0.674744 0.514979
0.317877 0.660678 0.53348
0.0842148 0.695857 0.480832
0.174236 0.736333 0.67512
0.303334 0.692994 0.55955
0.217533 0.806566 0.70669
0.378937 0.707472 0.381549
0.318469 0.615368 0.369579
0.469625 0.736506 0.763266
0.725798 0.557439 0.71824
0.742217 0.593035 0.70507
0.758517 0.636679 0.703821
0.407393 0.400931 0.331149
0.145369 0.653113 0.52315
0.273497 0.671472 0.714055
0.70212 0.536271 0.762023
0.713408 0.551695 0.741161
0.724863 0.567932 0.71154
0.751119 0.637453 0.703511
0.765076 0.67296 0.673558
0.700048 0.544539 0.7553
0.736331 0.605365 0.705013
0.742029 0.622723 0.705736
0.755227 0.663198 0.684237
0.760221 0.67946 0.657371
0.773747 0.678163 0.659447
0.423009 0.463648 0.591927
0.777943 0.636562 0.57013
0.686681 0.527468 0.761383
0.683184 0.53887 0.755861
0.688179 0.546362 0.751097
0.698147 0.552141 0.739077
0.705844 0.560086 0.728287
0.722054 0.575334 0.693927
0.75474 0.639951 0.56609
0.785089 0.65181 0.54404
0.795634 0.666589 0.509162
0.541078 0.738396 0.417517
0.303935 0.634236 0.678604
0.712815 0.567516 0.70895
0.72467 0.621258 0.695398
0.483895 0.757744 0.742793
0.770322 0.644599 0.557182
0.776986 0.657971 0.53753
0.786588 0.663754 0.520556
0.674132 0.544204 0.745179
0.495324 0.776353 0.710273
0.625306 0.717476 0.469201
0.757014 0.644234 0.556512
0.78293 0.668835 0.493937
0.667584 0.529197 0.747903
0.68284 0.554162 0.728381
0.450987 0.748089 0.751669
0.632024 0.737201 0.45163
0.74727 0.678403 0.660692
0.768448 0.664584 0.519433
0.477679 0.790523 0.681573
0.693812 0.564833 0.702114
0.67896 0.558764 0.696412
0.438082 0.379053 0.310307
0.565863 0.750662 0.709294
0.731476 0.672078 0.659238
0.619041 0.744054 0.453765
0.755341 0.653155 0.538411
0.75221 0.660113 0.513116
0.52672 0.729175 0.404301
0.667959 0.548032 0.730235
0.668331 0.552639 0.681935
0.158346 0.735284 0.562217
0.719208 0.662979 0.63569
0.444394 0.883099 0.664856
0.580737 0.737259 0.464841
0.143588 0.712683 0.68621
0.736826 0.64057 0.549823
0.571963 0.743679 0.45336
0.448372 0.873521 0.674165
0.673054 0.562344 0.652604
0.718377 0.636672 0.52966
0.745859 0.652763 0.523286
0.56522 0.753713 0.424338
0.540311 0.783779 0.669736
0.659664 0.556772 0.659226
0.427421 0.889433 0.679392
0.711831 0.651769 0.612064
0.732547 0.646408 0.528751
0.553338 0.741779 0.441405
0.504683 0.745696 0.750388
0.65081 0.541633 0.683792
0.512181 0.73336 0.757942
0.393969 0.875118 0.730785
0.550671 0.747279 0.403494
0.727844 0.646545 0.505584
0.319349 0.896733 0.688014
0.541669 0.777486 0.68649
0.273056 0.862045 0.713978
0.648006 0.559358 0.655928
0.652008 0.576016 0.635282
0.29161 0.884561 0.69067
0.565277 0.772629 0.663917
0.696528 0.644716 0.616653
0.277878 0.881931 0.677408
0.70797 0.62915 0.517285
0.429901 0.882696 0.713238
0.01889 0.61804 0.720367
0.504067 0.762563 0.730343
0.63155 0.548879 0.672134
0.297192 0.895803 0.652419
0.5614 0.778494 0.651699
0.406569 0.488598 0.619244
0.377281 0.905428 0.69201
0.412581 0.871234 0.735217
0.651071 0.568393 0.641271
0.677358 0.650721 0.610407
0.381938 0.888636 0.713443
0.696891 0.628552 0.511273
0.693605 0.639171 0.496782
0.312685 0.678481 0.74783
0.398955 0.915214 0.664595
0.640799 0.581173 0.639325
0.00467992 0.600156 0.72984
0.646341 0.606025 0.638734
0.646902 0.632036 0.630621
0.661711 0.626319 0.629167
0.660564 0.671253 0.59257
0.55003 0.721868 0.746947
0.714707 0.672347 0.44993
0.527621 0.765655 0.714148
0.533014 0.741221 0.740972
0.640033 0.622507 0.6455
0.311435 0.899256 0.668439
0.64687 0.701279 0.465436
0.672233 0.655749 0.487561
0.409968 0.882876 0.723725
0.139836 0.731182 0.534033
0.306362 0.884564 0.700672
0.343188 0.899431 0.693857
0.706972 0.685488 0.432188
0.413656 0.903092 0.681054
0.337114 0.589753 0.674632
0.548858 0.749604 0.725418
0.440889 0.871466 0.716561
0.690905 0.678219 0.456152
0.708764 0.690848 0.415211
0.579636 0.758835 0.672012
0.378569 0.912885 0.676171
0.714901 0.657252 0.644167
0.358736 0.453366 0.360168
0.787882 0.671399 0.640749
0.111283 0.690345 0.693889
0.46114 0.768718 0.727678
0.397841 0.894835 0.704839
0.457113 0.784477 0.699158
0.486108 0.741448 0.759879
0.331102 0.884536 0.708495
0.578075 0.757582 0.418886
0.414045 0.511117 0.682451
0.65111 0.662976 0.492335
0.0501765 0.627445 0.440417
0.348091 0.4684 0.442638
0.602272 0.752014 0.445252
0.196061 0.742236 0.605123
0.425101 0.891046 0.698465
0.13832 0.60209 0.714775
0.634944 0.743783 0.432999
0.344654 0.907461 0.675708
0.811579 0.648929 0.486066
0.401746 0.902366 0.692225
0.358448 0.58017 0.693594
0.65052 0.721917 0.445513
0.156414 0.714932 0.690629
0.555274 0.763155 0.702467
0.397167 0.911449 0.679069
0.560349 0.735233 0.731714
0.473025 0.774937 0.715977
0.462617 0.75815 0.743366
0.35167 0.912694 0.660087
0.511944 0.775623 0.704213
0.521096 0.788013 0.67363
0.424857 0.49394 0.661007
0.581523 0.731497 0.710512
0.355237 0.48298 0.507484
0.258694 0.85903 0.708811
0.659846 0.68255 0.471775
0.675896 0.701677 0.446373
0.432323 0.887779 0.686037
0.0647818 0.590391 0.419889
0.598721 0.733301 0.468025
0.426177 0.477808 0.613144
0.369171 0.489564 0.555212
0.361649 0.485596 0.537217
0.315264 0.643249 0.710382
0.359114 0.522965 0.615189
0.631132 0.687644 0.484925
0.651759 0.381432 0.675779
0.634543 0.390054 0.669272
0.650481 0.401228 0.673853
0.367924 0.706861 0.764947
0.582344 0.436607 0.17185
0.6772 0.505096 0.760039
0.724479 0.587756 0.689014
0.0296463 0.604826 0.725335
0.117686 0.698158 0.532185
-0.0142904 0.589532 0.727175
0.622963 0.358106 0.656961
0.640134 0.37061 0.672098
0.657042 0.489005 0.745519
0.663045 0.515799 0.750048
0.11055 0.645665 0.706626
0.725514 0.603754 0.694575
0.111491 0.567431 0.71567
0.61878 0.377289 0.652977
0.649571 0.421208 0.669896
0.302529 0.732489 0.758627
0.18593 0.735713 0.68839
0.0206284 0.558556 0.702375
0.729889 0.636241 0.692686
0.303631 0.598107 0.567697
0.301018 0.612987 0.59202
0.616309 0.392693 0.653249
0.65577 0.523539 0.737549
0.12425 0.621072 0.704298
0.700815 0.57464 0.664302
0.71402 0.593911 0.682151
0.740851 0.650598 0.692096
0.205079 0.745445 0.701599
0.629114 0.406854 0.658705
0.634766 0.424808 0.65891
0.395862 0.641168 0.761998
0.65592 0.535968 0.724377
0.1677 0.681496 0.697272
0.697988 0.597224 0.652408
0.715513 0.624172 0.684237
0.722311 0.652219 0.677318
0.736186 0.663495 0.677954
0.642526 0.4917 0.712181
0.648187 0.516178 0.719326
0.658543 0.543643 0.706063
0.25301 0.842462 0.72697
0.703952 0.614239 0.660194
0.704872 0.629213 0.656265
0.100221 0.69923 0.509636
0.323892 0.870973 0.71512
0.338554 0.8232 0.746234
0.359076 0.836115 0.741653
0.610878 0.343454 0.628407
0.354751 0.714694 0.770696
0.63973 0.512454 0.696631
0.177889 0.635865 0.694414
0.688002 0.569394 0.650577
0.71349 0.64951 0.660744
0.183518 0.743266 0.589368
0.371453 0.656048 0.745046
0.68909 0.576936 0.645776
0.683499 0.590594 0.640622
0.143309 0.68476 0.705767
0.608662 0.411804 0.623114
0.199712 0.763311 0.689559
0.638021 0.53412 0.685098
0.691189 0.62516 0.63374
0.706837 0.643035 0.630688
0.0337327 0.588945 0.709985
0.627353 0.482033 0.68554
0.678867 0.607621 0.637185
0.0576222 0.631862 0.725273
0.319181 0.520816 0.338457
0.349548 0.517155 0.55011
0.597468 0.397317 0.596057
0.580883 0.414622 0.207408
0.389532 0.470173 0.239717
0.610733 0.500489 0.681634
0.628397 0.506834 0.689779
0.672172 0.571351 0.638599
0.672909 0.581485 0.636847
0.678562 0.628344 0.628297
0.0267707 0.530939 0.699673
0.590909 0.407896 0.587948
0.34213 0.48112 0.4445
0.616612 0.531952 0.681734
0.0777528 0.680357 0.480919
0.585209 0.386317 0.588403
0.599978 0.424144 0.588693
0.594182 0.512011 0.68
0.657763 0.591864 0.634155
0.238681 0.839177 0.716647
0.00501874 0.591758 0.725444
0.0788095 0.639707 0.721235
0.567748 0.377605 0.582959
0.630353 0.56211 0.659808
0.286807 0.718238 0.749867
0.287481 0.746985 0.755229
0.310544 0.78687 0.754601
0.141387 0.70483 0.555421
0.573135 0.498376 0.675235
0.616427 0.564526 0.672904
0.261466 0.747977 0.737443
0.324188 0.804019 0.753565
0.325575 0.825004 0.738342
0.346339 0.490717 0.288454
0.558248 0.40405 0.584175
0.584631 0.428654 0.585852
0.596543 0.54524 0.685783
0.292416 0.78623 0.743875
-0.00788334 0.507784 0.674885
0.0194389 0.516276 0.696026
0.0545521 0.644637 0.450542
0.0289947 0.608693 0.419107
0.56995 0.417571 0.586214
0.399722 0.401393 0.376977
0.587865 0.52876 0.683166
0.314648 0.833578 0.724319
0.375021 0.442979 0.392125
0.341875 0.848253 0.727243
0.2942 0.818281 0.736264
0.348666 0.805725 0.760643
0.362422 0.873998 0.719866
0.306592 0.590572 0.584869
0.39742 0.415694 0.367797
0.382461 0.495619 0.591339
0.0553744 0.514058 0.696107
0.109328 0.679428 0.704303
0.13771 0.719155 0.550233
0.172302 0.707983 0.69631
0.0633446 0.521442 0.70527
0.594416 0.381451 0.184811
0.538271 0.394483 0.58318
0.5257 0.413875 0.586074
0.392342 0.42447 0.300729
0.170919 0.732441 0.582014
0.0447494 0.514285 0.701016
0.110069 0.663874 0.713333
0.325103 0.548591 0.467109
0.369642 0.454619 0.302117
0.0524223 0.526232 0.706191
0.530263 0.363596 0.574905
0.507868 0.37147 0.576427
0.527355 0.38359 0.582971
0.556669 0.438083 0.587636
0.332845 0.630824 0.701025
0.063966 0.54673 0.707111
0.504448 0.398199 0.586252
0.528994 0.436761 0.588265
0.383024 0.426725 0.352522
0.576305 0.408515 0.216996
0.342729 0.476066 0.411964
0.553308 0.565997 0.740967
0.0182529 0.613459 0.726811
0.210551 0.765172 0.711071
0.276625 0.730949 0.747087
0.458392 0.366686 0.313104
0.535117 0.570465 0.752661
0.409912 0.50236 0.666785
0.121775 0.593163 0.71254
0.0130805 0.586128 0.714871
0.496149 0.385064 0.581903
0.384625 0.421319 0.335362
0.542456 0.622562 0.767583
0.149446 0.666445 0.69889
0.30051 0.766618 0.757259
0.387914 0.391075 0.435552
0.512954 0.569162 0.765233
0.535335 0.603666 0.7664
0.549111 0.640303 0.764023
0.173141 0.647354 0.700069
0.243363 0.821114 0.734877
0.249718 0.810222 0.73653
-0.0181128 0.544346 0.696898
0.352267 0.496888 0.529828
0.34021 0.529561 0.277257
0.523238 0.588754 0.766595
0.518476 0.608036 0.774891
0.530057 0.640944 0.773135
0.232635 0.808424 0.732911
0.329456 0.489819 0.391595
0.13922 0.622186 0.71072
0.470782 0.383659 0.582868
0.472169 0.400914 0.587709
0.491927 0.421042 0.589362
0.506214 0.587957 0.773348
0.254904 0.794365 0.735276
0.211305 0.714127 0.698921
0.0999798 0.610839 0.703764
0.337424 0.472677 0.366519
0.479248 0.441969 0.591176
0.499047 0.622186 0.778178
0.518983 0.624593 0.777828
0.515338 0.65898 0.778602
0.527855 0.67254 0.774215
0.563423 0.711533 0.74122
0.367583 0.471883 0.271829
0.133285 0.663119 0.704261
0.232783 0.821717 0.727624
0.0556157 0.572783 0.704936
0.465151 0.420071 0.591084
0.471167 0.540592 0.750501
0.483605 0.57659 0.769328
0.527328 0.698316 0.76564
0.541398 0.702718 0.756618
0.0877651 0.574004 0.707402
0.0853408 0.612615 0.705546
0.362747 0.454747 0.326331
0.454277 0.396559 0.587053
-0.026933 0.518672 0.674116
0.332339 0.513706 0.475287
0.489118 0.601211 0.776819
0.235842 0.703046 0.709888
0.440754 0.388929 0.578596
0.441359 0.40608 0.584405
0.454824 0.427757 0.588201
0.317864 0.56899 0.590664
0.462288 0.578335 0.769664
0.481029 0.620214 0.783454
0.504895 0.674043 0.775897
0.517805 0.681708 0.773664
0.530008 0.726583 0.751977
0.462708 0.560998 0.761733
0.474138 0.598898 0.778776
0.49962 0.64536 0.78199
0.271615 0.804778 0.741143
0.216893 0.693851 0.69225
0.268241 0.709068 0.73396
0.158743 0.658669 0.706053
0.154207 0.662033 0.700324
0.308779 0.603052 0.61674
0.424051 0.421872 0.57579
0.441136 0.423446 0.585487
0.469697 0.632357 0.785819
0.358612 0.468865 0.466279
0.240673 0.786703 0.73245
0.230033 0.771251 0.72212
0.222466 0.795117 0.723302
0.785195 0.670872 0.661495
0.484767 0.663792 0.785518
0.493874 0.690949 0.77982
0.501495 0.692536 0.775731
0.517283 0.71869 0.763134
0.188206 0.671974 0.697543
0.442001 0.44991 0.587392
0.449105 0.620291 0.781155
0.474256 0.652121 0.787746
0.268853 0.839593 0.731251
0.35757 0.780237 0.770187
0.417903 0.406807 0.572569
0.416985 0.439742 0.568671
0.441429 0.570738 0.761233
0.447415 0.591413 0.769489
0.445977 0.606247 0.777169
0.480817 0.684872 0.783931
0.275219 0.791635 0.738397
0.188051 0.71846 0.694876
0.149934 0.71616 0.56452
0.294077 0.702041 0.752618
0.0811218 0.53465 0.711204
0.454822 0.656842 0.780962
0.466734 0.685617 0.781302
0.485224 0.714006 0.775743
0.24103 0.73551 0.720175
0.210553 0.674879 0.688053
0.0605659 0.622186 0.721407
0.384792 0.400188 0.502992
0.0906813 0.554234 0.71257
0.325312 0.748698 0.768419
0.424388 0.566611 0.75303
0.428956 0.611044 0.772961
0.384105 0.396958 0.480891
0.332753 0.535977 0.526209
0.327153 0.55246 0.559563
0.370111 0.45609 0.470772
0.417393 0.362933 0.409454
0.390154 0.383637 0.465787
0.332309 0.498241 0.314959
0.399809 0.427287 0.276218
0.594565 0.385632 0.237071
0.415011 0.412053 0.28397
0.369344 0.468668 0.504058
0.473794 0.372319 0.275528
0.0242473 0.643313 0.420183
0.328135 0.488298 0.364438
0.591399 0.394182 0.163644
0.338913 0.482285 0.425366
0.593546 0.387828 0.218027
0.381814 0.427937 0.469064
0.322354 0.604796 0.65732
0.330686 0.489971 0.331756
0.40912 0.397986 0.35501
0.594956 0.370368 0.60351
0.0234561 0.628423 0.420436
0.347713 0.485669 0.462793
0.675748 0.515407 0.760661
0.376767 0.443105 0.325154
0.324688 0.565083 0.537494
0.317306 0.577815 0.613556
0.32843 0.510252 0.422193
0.019301 0.618519 0.411955
0.623285 0.330888 0.616636
0.0224985 0.60041 0.407
0.3375 0.550253 0.613602
0.393267 0.381873 0.499668
0.198445 0.737817 0.619748
0.339819 0.557917 0.6473
0.0301096 0.591418 0.399869
0.640487 0.322565 0.600385
0.374957 0.447638 0.445139
0.181789 0.72553 0.592451
0.422182 0.38452 0.341154
0.323279 0.528499 0.316079
0.385246 0.459008 0.51678
0.386632 0.449158 0.497351
0.203963 0.711162 0.606882
0.311662 0.558979 0.354527
0.382322 0.442568 0.456625
0.0308944 0.587378 0.406559
0.199818 0.72462 0.614212
0.327344 0.549684 0.522605
0.375524 0.474686 0.252249
0.634104 0.324649 0.624812
0.0412855 0.589252 0.414088
0.339389 0.475607 0.343462
0.2056 0.709921 0.623708
0.420574 0.437182 0.236672
0.579585 0.426843 0.190883
0.323885 0.512836 0.390265
0.424172 0.375486 0.355757
0.394646 0.413901 0.389837
0.624473 0.439125 0.643922
0.337511 0.493811 0.436356
0.332506 0.510251 0.450499
0.577227 0.450918 0.191206
0.374812 0.454928 0.28446
0.332054 0.552076 0.585938
0.606848 0.384947 0.160439
0.665671 0.453326 0.723376
0.349127 0.465086 0.420918
0.557584 0.323931 0.329597
0.384749 0.436234 0.38137
0.307072 0.602475 0.547052
0.35937 0.488153 0.269622
0.676653 0.451196 0.732581
0.217612 0.699664 0.61525
0.388116 0.425726 0.368139
0.406107 0.433993 0.254699
0.377076 0.43918 0.353134
0.420022 0.393605 0.318195
0.437108 0.394451 0.276995
0.390647 0.429254 0.388113
0.612576 0.410658 0.64106
0.4274 0.424883 0.247414
0.322143 0.503854 0.344156
0.581706 0.422906 0.166428
0.353311 0.507368 0.26459
0.609606 0.363497 0.642564
0.343509 0.518669 0.526949
0.230317 0.685268 0.624597
0.383126 0.430626 0.324095
0.405584 0.373767 0.400793
0.316174 0.536494 0.414829
0.386748 0.438331 0.510325
0.356731 0.477462 0.48541
0.382223 0.439617 0.418632
0.311194 0.559306 0.41671
-0.0421026 0.546811 0.692652
0.333263 0.529446 0.499983
0.645287 0.477246 0.714959
0.615464 0.359465 0.19215
0.626379 0.339933 0.645212
0.24185 0.679469 0.607167
0.413147 0.450081 0.231965
0.318467 0.577444 0.544297
0.413574 0.360146 0.489424
0.314672 0.617833 0.650968
0.310585 0.581725 0.562036
0.381141 0.452777 0.270664
0.332278 0.492974 0.40421
0.46075 0.402331 0.240695
0.395115 0.377643 0.444876
0.602521 0.366745 0.204477
0.607459 0.377464 0.172259
0.350102 0.475289 0.300415
0.325952 0.527177 0.458517
0.608433 0.712271 0.690736
0.445098 0.368879 0.329796
0.461563 0.383487 0.26318
0.334697 0.512387 0.297606
0.612443 0.333638 0.58945
0.381857 0.409979 0.465603
0.674033 0.437196 0.714769
0.600525 0.36183 0.624931
0.319766 0.567453 0.569263
0.348679 0.469387 0.322435
0.604 0.375907 0.238059
0.664441 0.427411 0.687061
0.397854 0.387454 0.39686
0.386849 0.403797 0.524865
0.319231 0.55002 0.435396
0.584502 0.402583 0.197636
0.383639 0.4194 0.437268
0.264599 0.670601 0.596471
0.299123 0.663441 0.571587
0.321987 0.505547 0.368107
0.317389 0.534599 0.392284
0.393297 0.455111 0.533898
0.633594 0.356053 0.666953
0.270548 0.657719 0.606915
0.280589 0.662475 0.586894
0.389123 0.40423 0.414353
0.311654 0.586797 0.401817
0.313953 0.58103 0.332874
0.444246 0.399653 0.259931
-0.0441503 0.550431 0.689626
0.34044 0.527049 0.551289
0.315499 0.531129 0.359387
0.389419 0.420538 0.5377
0.295407 0.652321 0.583374
0.310671 0.571337 0.371964
0.407672 0.369577 0.427291
0.346306 0.462063 0.368924
0.437338 0.387172 0.293073
0.304133 0.62421 0.615884
0.309694 0.586438 0.59958
0.322191 0.559498 0.46979
-0.0429944 0.538383 0.680047
0.658435 0.434659 0.689378
0.290767 0.644655 0.601162
0.30627 0.656962 0.564435
0.310656 0.585287 0.378632
0.312852 0.549855 0.339501
0.318399 0.551469 0.317234
0.583433 0.404604 0.175865
-0.0359331 0.529215 0.673422
0.548535 0.334554 0.319731
0.402284 0.446856 0.243747
0.387582 0.454087 0.257479
0.327114 0.564178 0.614015
0.318417 0.597096 0.522713
0.298562 0.635749 0.597937
0.313257 0.616608 0.528325
0.58712 0.407329 0.15836
0.318737 0.586171 0.444167
0.342999 0.495988 0.478637
0.651343 0.447239 0.696662
0.599277 0.386045 0.614982
0.408941 0.39014 0.365171
0.387673 0.427505 0.415214
0.299257 0.629321 0.578608
0.303537 0.624594 0.557011
0.320549 0.579297 0.470091
0.314002 0.575124 0.427132
0.309485 0.558139 0.394028
0.659946 0.30554 0.468519
0.648476 0.318471 0.544132
0.643892 0.31988 0.575856
0.661057 0.29856 0.418361
0.653644 0.30218 0.457275
0.389669 0.507225 0.646981
0.383907 0.518158 0.661265
0.0978796 0.631333 0.47259
0.645505 0.300189 0.410216
0.642521 0.30514 0.452842
